owner,repo,starred_at,user.login,user.site_admin,user.type,user.id
lebinh,ngxtop,2015-01-01T02:07:47Z,GameCracker,False,User,4250690
lebinh,ngxtop,2015-01-01T18:44:45Z,qorbani,False,User,771382
lebinh,ngxtop,2015-01-02T18:38:04Z,vrrs,False,User,2623289
lebinh,ngxtop,2015-01-02T21:35:50Z,Aldor007,False,User,2446168
lebinh,ngxtop,2015-01-03T12:45:05Z,azhurbilo,False,User,6387460
lebinh,ngxtop,2015-01-06T21:04:56Z,ygbr,False,User,133589
lebinh,ngxtop,2015-01-07T05:45:22Z,flingjie,False,User,6680819
lebinh,ngxtop,2015-01-07T10:22:31Z,brunowego,False,User,441774
lebinh,ngxtop,2015-01-07T21:07:32Z,wjimenez5271,False,User,322834
lebinh,ngxtop,2015-01-09T15:46:49Z,satels,False,User,220572
lebinh,ngxtop,2015-01-10T06:55:53Z,suvit,False,User,344584
lebinh,ngxtop,2015-01-10T17:53:04Z,krunkosaurus,False,User,20738
lebinh,ngxtop,2015-01-10T23:14:13Z,ivanakimov,False,User,1404596
lebinh,ngxtop,2015-01-11T00:21:15Z,baffolobill,False,User,180580
lebinh,ngxtop,2015-01-12T12:38:07Z,ephillipe,False,User,1120412
lebinh,ngxtop,2015-01-13T15:01:24Z,woshizilong,False,User,6884468
lebinh,ngxtop,2015-01-14T08:58:49Z,agrrh,False,User,1294495
lebinh,ngxtop,2015-01-14T10:31:53Z,freimanas,False,User,711031
lebinh,ngxtop,2015-01-15T11:15:35Z,gutschilla,False,User,1702431
lebinh,ngxtop,2015-01-17T05:53:56Z,leeeco,False,User,10569795
lebinh,ngxtop,2015-01-17T08:13:12Z,nuomi,False,User,3631
lebinh,ngxtop,2015-01-17T14:11:47Z,lvlovestory,False,User,8097036
lebinh,ngxtop,2015-01-18T12:33:50Z,relviratellez,False,User,1245145
lebinh,ngxtop,2015-01-20T01:15:36Z,wenjun1055,False,User,1732544
lebinh,ngxtop,2015-01-21T03:00:48Z,triitvn,False,User,1759359
lebinh,ngxtop,2015-01-21T13:34:52Z,zhaodawei,False,User,3748452
lebinh,ngxtop,2015-01-21T15:30:19Z,gillesdemey,False,User,868844
lebinh,ngxtop,2015-01-22T00:51:04Z,maplemike,False,User,6138011
lebinh,ngxtop,2015-01-22T01:46:25Z,focusonit,False,User,3134743
lebinh,ngxtop,2015-01-22T07:22:44Z,ygw365,False,User,3285067
lebinh,ngxtop,2015-01-23T00:12:42Z,ewancoder,False,User,5541739
lebinh,ngxtop,2015-01-23T23:49:39Z,msbanik,False,User,848682
lebinh,ngxtop,2015-01-24T00:06:24Z,jyr,False,User,59930
lebinh,ngxtop,2015-01-24T08:12:07Z,bimv,False,User,1963727
lebinh,ngxtop,2015-01-24T16:45:17Z,ialex,False,User,94527
lebinh,ngxtop,2015-01-26T01:49:56Z,francescolaffi,False,User,357331
lebinh,ngxtop,2015-01-26T05:59:16Z,dibu28,False,User,446262
lebinh,ngxtop,2015-01-26T13:19:02Z,stigkj,False,User,14671
lebinh,ngxtop,2015-01-26T21:10:52Z,ganeshan,False,User,115037
lebinh,ngxtop,2015-01-27T10:25:41Z,NPrescott,False,User,4661088
lebinh,ngxtop,2015-01-27T18:36:03Z,lexqt,False,User,372082
lebinh,ngxtop,2015-01-28T10:30:44Z,zeaphoo,False,User,1452486
lebinh,ngxtop,2015-01-28T13:02:55Z,nas2lor,False,User,6330988
lebinh,ngxtop,2015-01-30T18:41:17Z,michael-xiii,False,User,1186790
lebinh,ngxtop,2015-02-01T14:54:15Z,dkhabarov,False,User,4431262
lebinh,ngxtop,2015-02-01T21:31:05Z,gnanet,False,User,5572007
lebinh,ngxtop,2015-02-02T10:21:29Z,cruizen,False,User,214651
lebinh,ngxtop,2015-02-02T12:44:32Z,rafaelbiriba,False,User,324743
lebinh,ngxtop,2015-02-03T01:52:08Z,carlitos,False,User,67187
lebinh,ngxtop,2015-02-03T07:37:54Z,zaabjuda,False,User,1643703
lebinh,ngxtop,2015-02-04T18:06:09Z,ajaydivakaran,False,User,1208709
lebinh,ngxtop,2015-02-05T02:23:03Z,itwesley,False,User,1928721
lebinh,ngxtop,2015-02-07T23:07:12Z,guilhermesad,False,User,1436748
lebinh,ngxtop,2015-02-09T22:05:55Z,hirokiterashima,False,User,119416
lebinh,ngxtop,2015-02-10T07:16:29Z,Rendus,False,User,2657352
lebinh,ngxtop,2015-02-10T10:03:57Z,dyng,False,User,1492050
lebinh,ngxtop,2015-02-11T16:03:01Z,JakeBonham,False,User,2069279
lebinh,ngxtop,2015-02-11T16:04:06Z,dictcp,False,User,1752436
lebinh,ngxtop,2015-02-11T16:11:09Z,jomo,False,User,3585743
lebinh,ngxtop,2015-02-11T21:09:59Z,Twiebie,False,User,903653
lebinh,ngxtop,2015-02-11T22:25:08Z,hjalves,False,User,2660905
lebinh,ngxtop,2015-02-12T06:25:32Z,s7eph4ni3,False,User,3917657
lebinh,ngxtop,2015-02-12T07:26:48Z,declum,False,User,22226
lebinh,ngxtop,2015-02-12T10:32:12Z,38elements,False,User,2399132
lebinh,ngxtop,2015-02-12T23:10:24Z,MarcSalvat,False,User,1284248
lebinh,ngxtop,2015-02-14T13:35:58Z,PAStheLoD,False,User,109316
lebinh,ngxtop,2015-02-14T15:36:25Z,johnhamelink,False,User,101739
lebinh,ngxtop,2015-02-14T21:22:53Z,alec-c4,False,User,25312
lebinh,ngxtop,2015-02-15T07:45:43Z,ArtemKulyabin,False,User,191757
lebinh,ngxtop,2015-02-15T18:30:39Z,chrissloey,False,User,348342
lebinh,ngxtop,2015-02-15T21:01:26Z,spapas,False,User,3911074
lebinh,ngxtop,2015-02-16T02:49:32Z,vittee,False,User,403872
lebinh,ngxtop,2015-02-16T04:53:36Z,EasonYi,False,User,9064807
lebinh,ngxtop,2015-02-16T04:57:39Z,cloudtrends,False,User,2282880
lebinh,ngxtop,2015-02-16T14:48:11Z,babaei,False,User,4212110
lebinh,ngxtop,2015-02-16T16:50:30Z,Carlangueitor,False,User,852555
lebinh,ngxtop,2015-02-16T18:18:56Z,goodjob1114,False,User,5029171
lebinh,ngxtop,2015-02-17T15:55:00Z,rinti,False,User,156781
lebinh,ngxtop,2015-02-17T23:28:53Z,stianeikeland,False,User,680040
lebinh,ngxtop,2015-02-18T05:34:03Z,lightyrs,False,User,334749
lebinh,ngxtop,2015-02-18T16:46:44Z,rap2hpoutre,False,User,1575946
lebinh,ngxtop,2015-02-18T22:12:18Z,feelobot,False,User,899409
lebinh,ngxtop,2015-02-18T22:26:34Z,Meabed,False,User,45731
lebinh,ngxtop,2015-02-18T22:56:26Z,MarkMarine,False,User,4581796
lebinh,ngxtop,2015-02-19T17:20:14Z,joaoleite,False,User,1930340
lebinh,ngxtop,2015-02-20T09:01:38Z,ohaeey,False,User,11085835
lebinh,ngxtop,2015-02-20T12:50:44Z,aPoCoMiLogin,False,User,493369
lebinh,ngxtop,2015-02-20T18:32:16Z,jollyzheng,False,User,793877
lebinh,ngxtop,2015-02-21T20:44:48Z,travijuu,False,User,1835546
lebinh,ngxtop,2015-02-22T01:45:11Z,idev-bz,False,User,915231
lebinh,ngxtop,2015-02-22T03:43:41Z,danieljl,False,User,1947204
lebinh,ngxtop,2015-02-24T02:48:54Z,jingxuan1990,False,User,7888279
lebinh,ngxtop,2015-02-28T05:16:33Z,box1d,False,User,891750
lebinh,ngxtop,2015-03-01T10:09:33Z,aburan28,False,User,1086874
lebinh,ngxtop,2015-03-02T02:39:25Z,wdd2007,False,User,1461065
lebinh,ngxtop,2015-03-03T10:32:32Z,kenota,False,User,1538669
lebinh,ngxtop,2015-03-03T14:22:45Z,vincequeiroz,False,User,651325
lebinh,ngxtop,2015-03-03T15:26:25Z,iJebus,False,User,5284181
lebinh,ngxtop,2015-03-03T21:02:29Z,bhnedo,False,User,4439146
lebinh,ngxtop,2015-03-04T09:32:18Z,liamreed,False,User,3050847
lebinh,ngxtop,2015-03-05T12:55:43Z,rndD,False,User,850302
lebinh,ngxtop,2015-03-05T21:48:33Z,Martyn1812,False,User,7010119
lebinh,ngxtop,2015-03-07T03:47:18Z,mashinista,False,User,4422129
lebinh,ngxtop,2015-03-07T10:19:27Z,adoyle-h,False,User,1998490
lebinh,ngxtop,2015-03-10T00:07:40Z,tekiomo,False,User,22626
lebinh,ngxtop,2015-03-10T10:04:22Z,pcaro,False,User,231478
lebinh,ngxtop,2015-03-10T15:49:05Z,gaoshunsheng,False,User,5143829
lebinh,ngxtop,2015-03-10T19:18:03Z,mah0x211,False,User,460352
lebinh,ngxtop,2015-03-11T20:03:48Z,zsiddiqi,False,User,3209190
lebinh,ngxtop,2015-03-11T21:55:54Z,arturmartins,False,User,101411
lebinh,ngxtop,2015-03-13T11:09:55Z,mkostrikin,False,User,4443855
lebinh,ngxtop,2015-03-13T13:56:32Z,oliworx,False,User,1712684
lebinh,ngxtop,2015-03-15T07:57:44Z,mugendi,False,User,5348246
lebinh,ngxtop,2015-03-16T08:05:21Z,brucemei,False,User,4609100
lebinh,ngxtop,2015-03-17T02:35:16Z,sammcj,False,User,862951
lebinh,ngxtop,2015-03-17T19:06:32Z,pedro16v,False,User,2813677
lebinh,ngxtop,2015-03-19T01:09:13Z,Shaunwei,False,User,5101573
lebinh,ngxtop,2015-03-19T07:52:58Z,jcbsnd,False,User,10650853
lebinh,ngxtop,2015-03-20T06:29:05Z,popexizhi,False,User,1871521
lebinh,ngxtop,2015-03-20T23:12:01Z,amraks,False,User,1332419
lebinh,ngxtop,2015-03-21T03:37:30Z,kucuny,False,User,197491
lebinh,ngxtop,2015-03-22T00:25:08Z,jhermann,False,User,1068245
lebinh,ngxtop,2015-03-23T13:33:46Z,chinghanho,False,User,1897143
lebinh,ngxtop,2015-03-24T05:37:10Z,wangnan0610,False,User,8900907
lebinh,ngxtop,2015-03-24T10:34:07Z,rishabhjain,False,User,2570363
lebinh,ngxtop,2015-03-26T10:21:49Z,yemoo,False,User,1298185
lebinh,ngxtop,2015-03-28T17:15:52Z,zachomedia,False,User,779093
