owner,repo,starred_at,user.login,user.site_admin,user.type,user.id,year,month,week,dayofweek
lebinh,ngxtop,2015-01-01 02:07:47+00:00,GameCracker,False,User,4250690,2015,1,1,3
lebinh,ngxtop,2015-01-01 18:44:45+00:00,qorbani,False,User,771382,2015,1,1,3
lebinh,ngxtop,2015-01-02 18:38:04+00:00,vrrs,False,User,2623289,2015,1,1,4
lebinh,ngxtop,2015-01-02 21:35:50+00:00,Aldor007,False,User,2446168,2015,1,1,4
lebinh,ngxtop,2015-01-03 12:45:05+00:00,azhurbilo,False,User,6387460,2015,1,1,5
lebinh,ngxtop,2015-01-06 21:04:56+00:00,ygbr,False,User,133589,2015,1,2,1
lebinh,ngxtop,2015-01-07 05:45:22+00:00,flingjie,False,User,6680819,2015,1,2,2
lebinh,ngxtop,2015-01-07 10:22:31+00:00,brunowego,False,User,441774,2015,1,2,2
lebinh,ngxtop,2015-01-07 21:07:32+00:00,wjimenez5271,False,User,322834,2015,1,2,2
lebinh,ngxtop,2015-01-09 15:46:49+00:00,satels,False,User,220572,2015,1,2,4
lebinh,ngxtop,2015-01-10 06:55:53+00:00,suvit,False,User,344584,2015,1,2,5
lebinh,ngxtop,2015-01-10 17:53:04+00:00,krunkosaurus,False,User,20738,2015,1,2,5
lebinh,ngxtop,2015-01-10 23:14:13+00:00,ivanakimov,False,User,1404596,2015,1,2,5
lebinh,ngxtop,2015-01-11 00:21:15+00:00,baffolobill,False,User,180580,2015,1,2,6
lebinh,ngxtop,2015-01-12 12:38:07+00:00,ephillipe,False,User,1120412,2015,1,3,0
lebinh,ngxtop,2015-01-13 15:01:24+00:00,woshizilong,False,User,6884468,2015,1,3,1
lebinh,ngxtop,2015-01-14 08:58:49+00:00,agrrh,False,User,1294495,2015,1,3,2
lebinh,ngxtop,2015-01-14 10:31:53+00:00,freimanas,False,User,711031,2015,1,3,2
lebinh,ngxtop,2015-01-15 11:15:35+00:00,gutschilla,False,User,1702431,2015,1,3,3
lebinh,ngxtop,2015-01-17 05:53:56+00:00,leeeco,False,User,10569795,2015,1,3,5
lebinh,ngxtop,2015-01-17 08:13:12+00:00,nuomi,False,User,3631,2015,1,3,5
lebinh,ngxtop,2015-01-17 14:11:47+00:00,lvlovestory,False,User,8097036,2015,1,3,5
lebinh,ngxtop,2015-01-18 12:33:50+00:00,relviratellez,False,User,1245145,2015,1,3,6
lebinh,ngxtop,2015-01-20 01:15:36+00:00,wenjun1055,False,User,1732544,2015,1,4,1
lebinh,ngxtop,2015-01-21 03:00:48+00:00,triitvn,False,User,1759359,2015,1,4,2
lebinh,ngxtop,2015-01-21 13:34:52+00:00,zhaodawei,False,User,3748452,2015,1,4,2
lebinh,ngxtop,2015-01-21 15:30:19+00:00,gillesdemey,False,User,868844,2015,1,4,2
lebinh,ngxtop,2015-01-22 00:51:04+00:00,maplemike,False,User,6138011,2015,1,4,3
lebinh,ngxtop,2015-01-22 01:46:25+00:00,focusonit,False,User,3134743,2015,1,4,3
lebinh,ngxtop,2015-01-22 07:22:44+00:00,ygw365,False,User,3285067,2015,1,4,3
lebinh,ngxtop,2015-01-23 00:12:42+00:00,ewancoder,False,User,5541739,2015,1,4,4
lebinh,ngxtop,2015-01-23 23:49:39+00:00,msbanik,False,User,848682,2015,1,4,4
lebinh,ngxtop,2015-01-24 00:06:24+00:00,jyr,False,User,59930,2015,1,4,5
lebinh,ngxtop,2015-01-24 08:12:07+00:00,bimv,False,User,1963727,2015,1,4,5
lebinh,ngxtop,2015-01-24 16:45:17+00:00,ialex,False,User,94527,2015,1,4,5
lebinh,ngxtop,2015-01-26 01:49:56+00:00,francescolaffi,False,User,357331,2015,1,5,0
lebinh,ngxtop,2015-01-26 05:59:16+00:00,dibu28,False,User,446262,2015,1,5,0
lebinh,ngxtop,2015-01-26 13:19:02+00:00,stigkj,False,User,14671,2015,1,5,0
lebinh,ngxtop,2015-01-26 21:10:52+00:00,ganeshan,False,User,115037,2015,1,5,0
lebinh,ngxtop,2015-01-27 10:25:41+00:00,NPrescott,False,User,4661088,2015,1,5,1
lebinh,ngxtop,2015-01-27 18:36:03+00:00,lexqt,False,User,372082,2015,1,5,1
lebinh,ngxtop,2015-01-28 10:30:44+00:00,zeaphoo,False,User,1452486,2015,1,5,2
lebinh,ngxtop,2015-01-28 13:02:55+00:00,nas2lor,False,User,6330988,2015,1,5,2
lebinh,ngxtop,2015-01-30 18:41:17+00:00,michael-xiii,False,User,1186790,2015,1,5,4
lebinh,ngxtop,2015-02-01 14:54:15+00:00,dkhabarov,False,User,4431262,2015,2,5,6
lebinh,ngxtop,2015-02-01 21:31:05+00:00,gnanet,False,User,5572007,2015,2,5,6
lebinh,ngxtop,2015-02-02 10:21:29+00:00,cruizen,False,User,214651,2015,2,6,0
lebinh,ngxtop,2015-02-02 12:44:32+00:00,rafaelbiriba,False,User,324743,2015,2,6,0
lebinh,ngxtop,2015-02-03 01:52:08+00:00,carlitos,False,User,67187,2015,2,6,1
lebinh,ngxtop,2015-02-03 07:37:54+00:00,zaabjuda,False,User,1643703,2015,2,6,1
lebinh,ngxtop,2015-02-04 18:06:09+00:00,ajaydivakaran,False,User,1208709,2015,2,6,2
lebinh,ngxtop,2015-02-05 02:23:03+00:00,itwesley,False,User,1928721,2015,2,6,3
lebinh,ngxtop,2015-02-07 23:07:12+00:00,guilhermesad,False,User,1436748,2015,2,6,5
lebinh,ngxtop,2015-02-09 22:05:55+00:00,hirokiterashima,False,User,119416,2015,2,7,0
lebinh,ngxtop,2015-02-10 07:16:29+00:00,Rendus,False,User,2657352,2015,2,7,1
lebinh,ngxtop,2015-02-10 10:03:57+00:00,dyng,False,User,1492050,2015,2,7,1
lebinh,ngxtop,2015-02-11 16:03:01+00:00,JakeBonham,False,User,2069279,2015,2,7,2
lebinh,ngxtop,2015-02-11 16:04:06+00:00,dictcp,False,User,1752436,2015,2,7,2
lebinh,ngxtop,2015-02-11 16:11:09+00:00,jomo,False,User,3585743,2015,2,7,2
lebinh,ngxtop,2015-02-11 21:09:59+00:00,Twiebie,False,User,903653,2015,2,7,2
lebinh,ngxtop,2015-02-11 22:25:08+00:00,hjalves,False,User,2660905,2015,2,7,2
lebinh,ngxtop,2015-02-12 06:25:32+00:00,s7eph4ni3,False,User,3917657,2015,2,7,3
lebinh,ngxtop,2015-02-12 07:26:48+00:00,declum,False,User,22226,2015,2,7,3
lebinh,ngxtop,2015-02-12 10:32:12+00:00,38elements,False,User,2399132,2015,2,7,3
lebinh,ngxtop,2015-02-12 23:10:24+00:00,MarcSalvat,False,User,1284248,2015,2,7,3
lebinh,ngxtop,2015-02-14 13:35:58+00:00,PAStheLoD,False,User,109316,2015,2,7,5
lebinh,ngxtop,2015-02-14 15:36:25+00:00,johnhamelink,False,User,101739,2015,2,7,5
lebinh,ngxtop,2015-02-14 21:22:53+00:00,alec-c4,False,User,25312,2015,2,7,5
lebinh,ngxtop,2015-02-15 07:45:43+00:00,ArtemKulyabin,False,User,191757,2015,2,7,6
lebinh,ngxtop,2015-02-15 18:30:39+00:00,chrissloey,False,User,348342,2015,2,7,6
lebinh,ngxtop,2015-02-15 21:01:26+00:00,spapas,False,User,3911074,2015,2,7,6
lebinh,ngxtop,2015-02-16 02:49:32+00:00,vittee,False,User,403872,2015,2,8,0
lebinh,ngxtop,2015-02-16 04:53:36+00:00,EasonYi,False,User,9064807,2015,2,8,0
lebinh,ngxtop,2015-02-16 04:57:39+00:00,cloudtrends,False,User,2282880,2015,2,8,0
lebinh,ngxtop,2015-02-16 14:48:11+00:00,babaei,False,User,4212110,2015,2,8,0
lebinh,ngxtop,2015-02-16 16:50:30+00:00,Carlangueitor,False,User,852555,2015,2,8,0
lebinh,ngxtop,2015-02-16 18:18:56+00:00,goodjob1114,False,User,5029171,2015,2,8,0
lebinh,ngxtop,2015-02-17 15:55:00+00:00,rinti,False,User,156781,2015,2,8,1
lebinh,ngxtop,2015-02-17 23:28:53+00:00,stianeikeland,False,User,680040,2015,2,8,1
lebinh,ngxtop,2015-02-18 05:34:03+00:00,lightyrs,False,User,334749,2015,2,8,2
lebinh,ngxtop,2015-02-18 16:46:44+00:00,rap2hpoutre,False,User,1575946,2015,2,8,2
lebinh,ngxtop,2015-02-18 22:12:18+00:00,feelobot,False,User,899409,2015,2,8,2
lebinh,ngxtop,2015-02-18 22:26:34+00:00,Meabed,False,User,45731,2015,2,8,2
lebinh,ngxtop,2015-02-18 22:56:26+00:00,MarkMarine,False,User,4581796,2015,2,8,2
