,num_of_additions,num_of_deletions,owner,repo,date
0,567,-9,lebinh,ngxtop,2014-03-16 00:00:00
1,698,-587,lebinh,ngxtop,2014-03-23 00:00:00
2,306,-105,lebinh,ngxtop,2014-03-30 00:00:00
3,1,-1,lebinh,ngxtop,2014-04-06 00:00:00
4,0,0,lebinh,ngxtop,2014-04-13 00:00:00
5,3,-3,lebinh,ngxtop,2014-04-20 00:00:00
6,0,0,lebinh,ngxtop,2014-04-27 00:00:00
7,0,0,lebinh,ngxtop,2014-05-04 00:00:00
8,0,0,lebinh,ngxtop,2014-05-11 00:00:00
9,0,0,lebinh,ngxtop,2014-05-18 00:00:00
10,0,0,lebinh,ngxtop,2014-05-25 00:00:00
11,5,-3,lebinh,ngxtop,2014-06-01 00:00:00
12,0,0,lebinh,ngxtop,2014-06-08 00:00:00
13,0,0,lebinh,ngxtop,2014-06-15 00:00:00
14,0,0,lebinh,ngxtop,2014-06-22 00:00:00
15,0,0,lebinh,ngxtop,2014-06-29 00:00:00
16,0,0,lebinh,ngxtop,2014-07-06 00:00:00
17,0,0,lebinh,ngxtop,2014-07-13 00:00:00
18,0,0,lebinh,ngxtop,2014-07-20 00:00:00
19,0,0,lebinh,ngxtop,2014-07-27 00:00:00
20,0,0,lebinh,ngxtop,2014-08-03 00:00:00
21,0,0,lebinh,ngxtop,2014-08-10 00:00:00
22,0,0,lebinh,ngxtop,2014-08-17 00:00:00
23,0,0,lebinh,ngxtop,2014-08-24 00:00:00
24,0,0,lebinh,ngxtop,2014-08-31 00:00:00
25,0,0,lebinh,ngxtop,2014-09-07 00:00:00
26,0,0,lebinh,ngxtop,2014-09-14 00:00:00
27,1,-1,lebinh,ngxtop,2014-09-21 00:00:00
28,0,0,lebinh,ngxtop,2014-09-28 00:00:00
29,0,0,lebinh,ngxtop,2014-10-05 00:00:00
30,0,0,lebinh,ngxtop,2014-10-12 00:00:00
31,0,0,lebinh,ngxtop,2014-10-19 00:00:00
32,0,0,lebinh,ngxtop,2014-10-26 00:00:00
33,0,0,lebinh,ngxtop,2014-11-02 00:00:00
34,0,0,lebinh,ngxtop,2014-11-09 00:00:00
35,0,0,lebinh,ngxtop,2014-11-16 00:00:00
36,0,0,lebinh,ngxtop,2014-11-23 00:00:00
37,0,0,lebinh,ngxtop,2014-11-30 00:00:00
38,0,0,lebinh,ngxtop,2014-12-07 00:00:00
39,0,0,lebinh,ngxtop,2014-12-14 00:00:00
40,0,0,lebinh,ngxtop,2014-12-21 00:00:00
41,0,0,lebinh,ngxtop,2014-12-28 00:00:00
42,0,0,lebinh,ngxtop,2015-01-04 00:00:00
43,0,0,lebinh,ngxtop,2015-01-11 00:00:00
44,0,0,lebinh,ngxtop,2015-01-18 00:00:00
45,4,0,lebinh,ngxtop,2015-01-25 00:00:00
46,0,0,lebinh,ngxtop,2015-02-01 00:00:00
47,0,0,lebinh,ngxtop,2015-02-08 00:00:00
48,0,0,lebinh,ngxtop,2015-02-15 00:00:00
49,0,0,lebinh,ngxtop,2015-02-22 00:00:00
50,0,0,lebinh,ngxtop,2015-03-01 00:00:00
51,0,0,lebinh,ngxtop,2015-03-08 00:00:00
52,0,0,lebinh,ngxtop,2015-03-15 00:00:00
53,0,0,lebinh,ngxtop,2015-03-22 00:00:00
54,0,0,lebinh,ngxtop,2015-03-29 00:00:00
55,0,0,lebinh,ngxtop,2015-04-05 00:00:00
56,0,0,lebinh,ngxtop,2015-04-12 00:00:00
57,0,0,lebinh,ngxtop,2015-04-19 00:00:00
58,0,0,lebinh,ngxtop,2015-04-26 00:00:00
59,0,0,lebinh,ngxtop,2015-05-03 00:00:00
60,0,0,lebinh,ngxtop,2015-05-10 00:00:00
61,0,0,lebinh,ngxtop,2015-05-17 00:00:00
62,0,0,lebinh,ngxtop,2015-05-24 00:00:00
63,0,0,lebinh,ngxtop,2015-05-31 00:00:00
64,0,0,lebinh,ngxtop,2015-06-07 00:00:00
65,0,0,lebinh,ngxtop,2015-06-14 00:00:00
66,0,0,lebinh,ngxtop,2015-06-21 00:00:00
67,0,0,lebinh,ngxtop,2015-06-28 00:00:00
68,0,0,lebinh,ngxtop,2015-07-05 00:00:00
69,0,0,lebinh,ngxtop,2015-07-12 00:00:00
70,0,0,lebinh,ngxtop,2015-07-19 00:00:00
71,0,0,lebinh,ngxtop,2015-07-26 00:00:00
72,0,0,lebinh,ngxtop,2015-08-02 00:00:00
73,0,0,lebinh,ngxtop,2015-08-09 00:00:00
74,0,0,lebinh,ngxtop,2015-08-16 00:00:00
75,0,0,lebinh,ngxtop,2015-08-23 00:00:00
76,0,0,lebinh,ngxtop,2015-08-30 00:00:00
77,0,0,lebinh,ngxtop,2015-09-06 00:00:00
78,0,0,lebinh,ngxtop,2015-09-13 00:00:00
79,0,0,lebinh,ngxtop,2015-09-20 00:00:00
80,0,0,lebinh,ngxtop,2015-09-27 00:00:00
81,0,0,lebinh,ngxtop,2015-10-04 00:00:00
82,0,0,lebinh,ngxtop,2015-10-11 00:00:00
83,0,0,lebinh,ngxtop,2015-10-18 00:00:00
84,0,0,lebinh,ngxtop,2015-10-25 00:00:00
85,0,0,lebinh,ngxtop,2015-11-01 00:00:00
86,0,0,lebinh,ngxtop,2015-11-08 00:00:00
87,0,0,lebinh,ngxtop,2015-11-15 00:00:00
88,0,0,lebinh,ngxtop,2015-11-22 00:00:00
89,0,0,lebinh,ngxtop,2015-11-29 00:00:00
90,0,0,lebinh,ngxtop,2015-12-06 00:00:00
91,0,0,lebinh,ngxtop,2015-12-13 00:00:00
92,0,0,lebinh,ngxtop,2015-12-20 00:00:00
93,0,0,lebinh,ngxtop,2015-12-27 00:00:00
94,0,0,lebinh,ngxtop,2016-01-03 00:00:00
95,0,0,lebinh,ngxtop,2016-01-10 00:00:00
96,0,0,lebinh,ngxtop,2016-01-17 00:00:00
97,0,0,lebinh,ngxtop,2016-01-24 00:00:00
98,0,0,lebinh,ngxtop,2016-01-31 00:00:00
99,0,0,lebinh,ngxtop,2016-02-07 00:00:00
100,0,0,lebinh,ngxtop,2016-02-14 00:00:00
101,0,0,lebinh,ngxtop,2016-02-21 00:00:00
102,0,0,lebinh,ngxtop,2016-02-28 00:00:00
103,0,0,lebinh,ngxtop,2016-03-06 00:00:00
104,0,0,lebinh,ngxtop,2016-03-13 00:00:00
105,0,0,lebinh,ngxtop,2016-03-20 00:00:00
106,0,0,lebinh,ngxtop,2016-03-27 00:00:00
107,0,0,lebinh,ngxtop,2016-04-03 00:00:00
108,0,0,lebinh,ngxtop,2016-04-10 00:00:00
109,0,0,lebinh,ngxtop,2016-04-17 00:00:00
110,0,0,lebinh,ngxtop,2016-04-24 00:00:00
111,0,0,lebinh,ngxtop,2016-05-01 00:00:00
112,0,0,lebinh,ngxtop,2016-05-08 00:00:00
113,0,0,lebinh,ngxtop,2016-05-15 00:00:00
114,0,0,lebinh,ngxtop,2016-05-22 00:00:00
115,0,0,lebinh,ngxtop,2016-05-29 00:00:00
116,0,0,lebinh,ngxtop,2016-06-05 00:00:00
117,0,0,lebinh,ngxtop,2016-06-12 00:00:00
118,0,0,lebinh,ngxtop,2016-06-19 00:00:00
119,0,0,lebinh,ngxtop,2016-06-26 00:00:00
120,0,0,lebinh,ngxtop,2016-07-03 00:00:00
121,0,0,lebinh,ngxtop,2016-07-10 00:00:00
122,0,0,lebinh,ngxtop,2016-07-17 00:00:00
123,0,0,lebinh,ngxtop,2016-07-24 00:00:00
124,0,0,lebinh,ngxtop,2016-07-31 00:00:00
125,0,0,lebinh,ngxtop,2016-08-07 00:00:00
126,0,0,lebinh,ngxtop,2016-08-14 00:00:00
127,0,0,lebinh,ngxtop,2016-08-21 00:00:00
128,0,0,lebinh,ngxtop,2016-08-28 00:00:00
129,0,0,lebinh,ngxtop,2016-09-04 00:00:00
130,0,0,lebinh,ngxtop,2016-09-11 00:00:00
0,5426,-1869,IanLunn,Hover,2013-12-29 00:00:00
1,2420,-2061,IanLunn,Hover,2014-01-05 00:00:00
2,37,-67,IanLunn,Hover,2014-01-12 00:00:00
3,273,-1,IanLunn,Hover,2014-01-19 00:00:00
4,133,-105,IanLunn,Hover,2014-01-26 00:00:00
5,0,0,IanLunn,Hover,2014-02-02 00:00:00
6,6,-3,IanLunn,Hover,2014-02-09 00:00:00
7,0,0,IanLunn,Hover,2014-02-16 00:00:00
8,22,-24,IanLunn,Hover,2014-02-23 00:00:00
9,0,0,IanLunn,Hover,2014-03-02 00:00:00
10,24,-7,IanLunn,Hover,2014-03-09 00:00:00
11,0,0,IanLunn,Hover,2014-03-16 00:00:00
12,0,0,IanLunn,Hover,2014-03-23 00:00:00
13,806,-896,IanLunn,Hover,2014-03-30 00:00:00
14,0,0,IanLunn,Hover,2014-04-06 00:00:00
15,0,0,IanLunn,Hover,2014-04-13 00:00:00
16,0,0,IanLunn,Hover,2014-04-20 00:00:00
17,0,0,IanLunn,Hover,2014-04-27 00:00:00
18,0,0,IanLunn,Hover,2014-05-04 00:00:00
19,13,-7,IanLunn,Hover,2014-05-11 00:00:00
20,0,0,IanLunn,Hover,2014-05-18 00:00:00
21,0,0,IanLunn,Hover,2014-05-25 00:00:00
22,0,0,IanLunn,Hover,2014-06-01 00:00:00
23,0,0,IanLunn,Hover,2014-06-08 00:00:00
24,0,0,IanLunn,Hover,2014-06-15 00:00:00
25,0,0,IanLunn,Hover,2014-06-22 00:00:00
26,0,0,IanLunn,Hover,2014-06-29 00:00:00
27,0,0,IanLunn,Hover,2014-07-06 00:00:00
28,0,0,IanLunn,Hover,2014-07-13 00:00:00
29,0,0,IanLunn,Hover,2014-07-20 00:00:00
30,0,0,IanLunn,Hover,2014-07-27 00:00:00
31,0,0,IanLunn,Hover,2014-08-03 00:00:00
32,0,0,IanLunn,Hover,2014-08-10 00:00:00
33,0,0,IanLunn,Hover,2014-08-17 00:00:00
34,0,0,IanLunn,Hover,2014-08-24 00:00:00
35,0,0,IanLunn,Hover,2014-08-31 00:00:00
36,70,-212,IanLunn,Hover,2014-09-07 00:00:00
37,0,0,IanLunn,Hover,2014-09-14 00:00:00
38,0,0,IanLunn,Hover,2014-09-21 00:00:00
39,0,0,IanLunn,Hover,2014-09-28 00:00:00
40,1021,-786,IanLunn,Hover,2014-10-05 00:00:00
41,0,0,IanLunn,Hover,2014-10-12 00:00:00
42,0,0,IanLunn,Hover,2014-10-19 00:00:00
43,0,0,IanLunn,Hover,2014-10-26 00:00:00
44,0,0,IanLunn,Hover,2014-11-02 00:00:00
45,0,0,IanLunn,Hover,2014-11-09 00:00:00
46,0,0,IanLunn,Hover,2014-11-16 00:00:00
47,0,0,IanLunn,Hover,2014-11-23 00:00:00
48,0,0,IanLunn,Hover,2014-11-30 00:00:00
49,0,0,IanLunn,Hover,2014-12-07 00:00:00
50,0,0,IanLunn,Hover,2014-12-14 00:00:00
51,0,0,IanLunn,Hover,2014-12-21 00:00:00
